Relevant Query,Heading,Article
What is the impact of the reduction in petroleum prices on public transport fares in Karachi?,sindh govt decides to cut public transport fares by 7pc kti rej,"KARACHI: The Sindh government has decided to bring down public transport fares by 7 per cent due to massive reduction in petroleum product prices by the federal government, Geo News reported.Sources said reduction in fares will be applicable on public transport, rickshaw, taxi and other means of traveling.Meanwhile, Karachi Transport Ittehad (KTI) has refused to abide by the government decision.KTI President Irshad Bukhari said the commuters are charged the lowest fares in Karachi as compare to other parts of the country, adding that 80pc vehicles run on Compressed Natural Gas (CNG). Bukhari said Karachi transporters will cut fares when decrease in CNG prices will be made.                        










"
Impact of Beijing's potential monetary policy easing on Asian markets,asian shares wobble after china rate cu,"Hong Kong: Asian stocks flip-flopped on Wednesday after China cut interest rates in a bid to restore confidence in its sagging economy, with trading volatile after days of heavy swings across world equities.The dollar edged up in Tokyo, after rebounding from this week´s steep losses in New York as nervous investors searched for safety.Tokyo rose 0.40 percent by the break, bouncing after their worst two-day plunge since 2011, and Seoul added 1.05 percent as China´s move to cut rates and free up cash for banks to lend spurred optimism.But Shanghai swiftly gave up gains in opening deals to fall 3.03 percent by mid-morning, and Hong Kong and Sydney both dropped 0.70 percent.China on Tuesday cut its key interest rate and slashed the amount of money banks must hold in reserve for the second time in as many months in a bid to spur growth and end its worst stock market rout in decades.The People´s Bank of China has already cut interest rates five times since November to spur the slowing economy as concerns mount it may miss its seven percent growth target for the year.Fears of stalling growth in China, the world´s number two economy and key driver of world growth, has sent global markets into a tailspin and investors said the cuts alone may not be enough to stem the losses.""The authorities have not been intervening, they have been allowing stocks to go down in price. Assuming that continues to be the case on Wednesday, I do see a continued fall in prices,"" Komal Sri-Kumar, founder of Sri-Kumar Global Strategies, told Bloomberg News.In currency trade, the dollar remained under pressure at 118.96 yen, little changed from 118.84 yen in New York trade Tuesday, but dramatically weaker than the 122.06 yen seen in US trade on Friday.The euro stood at $1.1535 and 137.25 yen in Tokyo, compared with $1.1518 and 136.87 yen in New York overnight.Oil prices held steady ahead of the latest US energy report after heavy losses earlier in the week owing to jitters over China´s faltering economy.US benchmark West Texas Intermediate for October delivery gained four cents to $39.35 while Brent crude for October rose 11 cents to $43.32.Gold traded at $1,137.66 compared to $1,149.80 late Tuesday.In individual shares, BHP Billiton rose 0.81 percent to Aus$23.54 after the global mining giant announced a 86.2 percent slump in annual net profit after trading closed Tuesday. 










"
Current status of Hong Kong stock market,hong kong stocks open 0.70 percent higher,"HONG KONG: Hong Kong stocks rose 0.70 percent in the first few minutes of trade Monday after China´s central bank at the weekend cut interest rates for the second time since November.The benchmark Hang Seng Index added 173.47 points to 24,996.76. 










"
Impact of political uncertainty in Greece on Asian financial markets,asia stocks boosted by greek debt deal ,"Hong Kong: Asian markets rallied and the euro held up Wednesday on hopes of a settlement in Greece´s debt stand-off after it emerged that the country will ask for an extension to its bailout and avoid a painful eurozone exit.Another record close on Wall Street also provided support, although trade was thin with some markets closed and others winding down for the Lunar New Year holiday.Tokyo rose 0.84 percent, Hong Kong added 0.21 percent, Sydney put on 0.61 percent and Singapore was 0.41 percent higher.Shanghai, Seoul and Taipei were closed for public holidays.Greek public television said Tuesday that the new government will apply for further aid from its European partners, although will not sign up to the painful austerity measures imposed on the country.And in an interview with German public broadcaster ZDF Greek Finance Minister Yanis Varoufakis said: ""We should extend the credit programme by a few months to have enough stability so that we can negotiate a new agreement between Greece and Europe.""The news will come as a relief after two eurozone finance ministers´ meetings in the past week both collapsed without agreement as Athens refused to continue with the bailout that imposed swingeing spending cuts and tax hikes.The apparent change of face also comes days before its financial lifeline package expires, which would leave the country without any cash and unable to pay its bills, leading it to default and almost certainly leave the eurozone.Investors bought up the euro on the reports and it held the gains in Asia. The single currency fetched $1.1404 and 136.02 yen Wednesday, slightly down from $1.1413 and 136.13 yen in New York afternoon but well above the $1.1357 and 134.70 yen quoted in Tokyo earlier Tuesday.The dollar fetched 119.29 yen from 119.29 yen in New York and 118.55 yen in Tokyo on Tuesday.US shares resumed their record-breaking run Tuesday after they were closed Monday for a public holiday.The S&P 500 climbed 0.16 percent to a second straight all-time high, while the Dow added 0.16 percent. The Nasdaq was up 0.11 percent.Oil prices, which have enjoyed a small recovery over the past week, eased. US benchmark West Texas Intermediate for March delivery fell 33 cents to $53.20 while Brent crude for April eased 20 cents to $62.33. Gold fetched $1,208.28 an ounce, against $1,220.88 on Tuesday. (AFP)                        










"
current trends in US oil prices and market predictions 2023,Oil prices near 2016 hig,"strong>SINGAPORE: Oil prices remained near 2016 highs in early trading on Thursday, buoyed by a fall in U.S. crude inventories, a weaker dollar and strong demand, but some analysts warned that the recent rally was starting to look overblown.</strongInternational Brent crude oil futures LCOc1 were trading at $52.70 per barrel at 0045 GMT, up 19 cents from their last close.U.S. West Texas Intermediate (WTI) crude CLc1 was 32 cents higher at $51.55 a barrel.Traders said the price rises were largely a result of a drop in U.S. crude oil inventories.Data from the U.S. Energy Information Administration (EIA) showed U.S. crude stocks last week fell by 3.23 million barrels to 532.5 million barrels, marking their third consecutive weekly fall.A weaker dollar, down around 2.4 percent this month against a basket of other currencies, makes dollar-traded fuel imports for countries using other currencies cheaper, also supporting oil prices, traders said.But some analysts said there were also signs that the recent oil price rise, which saw Brent rally 6 percent this month and prices virtually double since February to one-year highs, may be overblown.ANZ bank said that price rises were ""tempered by an increase in crude production of 10,000 barrels per day to 8.75 million barrels per day and the number of active rigs increasing by 9 to 325"".Traders also warned of an ongoing build in refined product stocks in the United States and Asia.With fundamentals weighing both for and against higher prices, many traders and analysts say that a price tag of $50-60 for a barrel of crude was a fair value for oil, reflected in Brent's forward curve which stays within that range until early 2021."
current oil prices and Saudi Arabia production policy,Oil prices surge on Saudi ministers talk of possible acti,"strong>NEW YORK: Oil prices rose sharply on Thursday after Saudi Arabia´s energy minister said producers may take action to help rebalance global oil markets.</strongThe remarks helped send prices up more than 4 percent in New York, where a barrel of West Texas Intermediate for September delivery closed up $1.78 at $43.49, after having lost more than a dollar the day before.In London, North Sea Brent for October delivery rose $1.99 to $46.04 a barrel on the Intercontinental Exchange.<br/>Matt Smith of ClipperData said the whipsawing of prices was ""crazy.""Smith said oil prices had dropped Wednesday after Saudi oil production figures showed the country´s output had risen last month to nearly 11 million barrels per day.But in remarks reported Thursday, Saudi oil minister Khalid al-Falih said an informal meeting of the Organization of the Petroleum Exporting Countries (OPEC) scheduled for next month would be the occasion for producers to discuss ""any possible action.""Saudi Arabia´s offer to take action was ""completely at odds with this production data,"" Smith told AFP.<br/>James Williams of WTRG Economics said markets were in an ""ongoing battle.""""It´s between reality and possibilities, if you will,"" he told AFP. ""The reality is the market continues to be oversupplied, with (a) really big increase in Saudi output last month."""
Current performance of KSE-100 Index at Karachi Stock Exchange,kse 100 index sees sharp decline of over 1000 poi,"KARACHI: Share prices witnessed a big drop at Karachi Stock Exchange (KSE) on Monday as the benchmark KSE-100 share index took a nosedive and plunged by 1023 points to peg at 32,502.According to market analysts, the capital market is witnessing a major decline in the wake of two developments. One is a notification of Securities and Exchange Commission of Pakistan (SECP) binding the consumers of security companies to submit a bi-weekly report.The second reason for the bearish spell is the suspension of gas supply to the fertilizers companies, they added. 










"
current trends in oil prices 2023,Oil prices edge up on expected US crude inventory dr,"strong>SINGAPORE: Oil prices nudged higher on Wednesday on expectations of a U.S. crude inventory draw, although trading activity was muted as markets start to wind down ahead of the Christmas weekend.</strongU.S. West Texas Intermediate (WTI) crude oil futures CLc1 were trading at $53.58 per barrel at 0105 GMT, up 28 cents from their last settlement.International Brent crude oil futures LCOc1 were at $55.57 a barrel, up 22 cents.Traders said the higher prices were largely due to an expected reduction in U.S. crude oil inventories, which will be reported late on Wednesday.Jeffrey Halley, analyst at futures OANDA in Singapore said U.S. crude stocks were expected to fall by 2.563 million barrels.In the absence of strong fundamentals, traders said that technical support and resistance levels would become price drivers.""U.S. oil may rise to $54.37 per barrel, as it has broken resistance at $53.36,"" said Reuters technical commodities analyst Wang Tao.""Brent oil is poised to break a resistance at $55.79 per barrel,"" he said."
current wholesale sugar prices in Karachi,sugar prices drop to rs 49.80 in sind,"KARACHI: Wholesale market rates for sugar dropped to less than Rs 50 per kg following the resumption of sugar cane crushing by sugar mills in Sindh.Within two days, the rate dropped by Rs 1.70 to Rs 49.80 per kg in Karachi Whole Sale Market.According to dealers, the resumption of sugar cane crushing by the mills stabilised the supply to the market with an immediate effect on price as well.Industry experts said that the quality of sugar cane is excellent in Sindh and approximately 100 kg of sugar cane can produce 11 kg of sugar.  










"
current oil price trends and economic outlook,Oil prices stable as market seen bottoming but oversupply linger,"strong>SINGAPORE: Oil prices were stable in early trading on Monday, with global oversupply and slowing economic growth weighing on markets but prospects of falling production lending some support.</strongUS crude futures were trading at $38.41 per barrel at 0239 GMT, down 10 cents from their last settlement.But international Brent futures were up 6 cents at $40.45 a barrel.While Morgan Stanley said that oil prices had likely bottomed out, it warned that a slowing economy and high production would prevent sharp rises.""Oil prices now seem to have bottomed, even though they are likely to stay subdued for the rest of this year before starting to move higher in 2017,"" the US bank said, adding that cheap oil had not provided the economic boost to growth that many had hoped for.""When oil prices are falling below production costs, the income gains for consumers will be smaller than the costs to producers and falling oil prices become a negative-sum game,"" it said.For 2016, the bank said it was ""no longer looking for an acceleration in 2016 GDP growth"" and that the risk of a global recession was now 30 percent.Following a 70 percent price rout between mid-2014 and early 2016, oil markets are in flux.Many analysts expect a modest price recovery, while others see another slump.The International Energy Agency (IEA) on Friday said that oil prices had bottomed out due to US and other output cuts outside the Middle East-dominated Organization of the Petroleum Exporting Countries (OPEC).The US rig count fell for a 12th straight week last week to a total of 386, its lowest since December 2009 as drillers continue to slash capital expenditure.Others, like Goldman Sachs, warn that ongoing global overproduction, which continues to see over 1 million barrels of crude produced in excess of demand every day, will pull prices back down again.So far, demand in core markets like China remains strong.China's January-February refinery throughput rose 4.6 percent compared to the same period a year earlier to 87.08 million tonnes (10.59 million barrels per day), official data showed on Saturday.The data release came shortly after China reported record daily crude imports of 8 million barrels per day.In traded markets, sentiment leans towards higher prices, with the amount of managed short positions open for US crude, which would profit from falling prices, down over 40 percent since mid-February, while the amount of trades betting on price increases stands near record highs.""The shift in sentiment in commodity markets continues to gather strength ... The worst may be over for commodity markets,"" ANZ bank said."
Impact of yen's rise on Tokyo stocks and global markets,tokyo stocks open 0.24 percent higher,"TOKYO: Tokyo stocks opened up 0.24 percent on Friday, aided by a lower yen and higher New York shares following a solid US retail sales report.The Nikkei 225 index at the Tokyo Stock Exchange added 48.81 points to 20,431.78 at the start.The Dow Jones Industrial Average advanced 0.22 percent after a stronger-than-expected US retail sales report suggested American consumers are gaining confidence after a sluggish first quarter.The dollar held up early Friday, buying 123.58 yen against 123.45 yen in New York late Thursday.A lower yen is positive for Japanese exporters as it increases profits when repatriated.The euro drifted lower to $1.1244 and 138.93 yen from $1.1260 and 139.00 yen in US trade as investors fretted over troubled Greek negotiations with official creditors. 










"
What was the performance of the Hang Seng Index in early trade on Thursday?,Hong Kong Shanghai stocks open lower,"strong>HONG KONG: Shares slipped in early Hong Kong trade Friday following a first loss for the Dow on Wall Street in six sessions, while investors also cashed in profits following a recent rally.</strongThe Hang Seng Index eased 0.40 percent, or 87.45 points, to 21,913.04.And the benchmark Shanghai Composite Index was marginally lower, dipping 0.89 points to 3,038.12, while the Shenzhen Composite Index, which tracks stocks on China´s second exchange, eased 0.05 percent, or 0.93 points, to 2,037.25."
Relevant: What is the current trend of world oil prices?,Oil surges on Saudi Arabia Iran tensi,"strong>SINGAPORE: Oil prices surged during the start of 2016 trading as relations between top crude producers Saudi Arabia and Iran deteriorated, raising concerns about potential supply disruptions, though weak Asian manufacturing data kept a lid on bullish expectations.</strongSaudi Arabia, the world´s biggest oil exporter, cut diplomatic ties with Iran on Sunday in response to the storming of its embassy in Tehran.The diplomatic row between the two major oil producers escalated following Riyadh´s execution of a prominent cleric on Saturday.Global oil benchmark Brent climbed more than a dollar to a high of $38.50 per barrel on Monday, before easing back to $38.10 at 0350 GMT, still up over 2 percent.US crude´s West Texas Intermediate (WTI) futures were up 77 cents, or 2.08 percent, at $37.81 a barrel.Oil traders said the crisis between Saudi Arabia, also the world´s second-largest oil producer, and Iran, which holds some of the largest proven oil reserves, was pushing up prices.The clash between the two Middle Eastern rivals also comes as Iran hopes to ramp up oil exports following the expected removal of sanctions against it after reaching a deal over its alleged nuclear weapons development programme.""With increased geopolitical tensions between Saudi Arabia and Iran, the market has put a premium on prices just when markets opened (in 2016),"" brokerage Phillip Futures said on Monday.Despite Monday´s jump, oil prices are down by two-thirds since mid-2014 on ballooning oversupply as producers including the Organization of the Petroleum Exporting Countries (OPEC), Russia and the United States pump between 0.5 million and 2 million barrels of oil every day in excess of demand."
Why is there a petrol shortage in Pakistan?,petrol shortage in several parts of paki,"KARACHI: A strike called by the Oil Tanker Owner's Association has caused a severe shortage of petrol in Karachi, Quetta and several parts of the country.The shortage comes as the government notified a decrease of Rs 3 per litre in the prices of petrol and diesel from Tuesday. Chairman Petroleum and CNG Association Shabir Sulemanji said earlier today that 30 percent of fuel stations in Karachi have run out of petrol and diesel due to the strike, expressing hope that situation would improve by Wednesday.But Geo News correspondent Ali Imran said that by now petrol was available on only about 20 to 25 percent pumping stations  those too most likely on the outskirts of Karachi. He said that there were also reports of fuel stations illegally selling petrol in black at exorbitant rates of up to Rs100 per litre.Read more: Prices of petrol, diesel slashed by Rs3 per litre Some parts of Sindh and Punjab have also begun to feel the effect of the shortage, with fears that the shortage may spiral out of control. The strike by the Oil Tanker Owner's Association, called to protest against sales tax imposed on transportation of oil, is being seen as the main reason for the shortage which is causing great difficulty for consumers.Experts and observers say the effects of the shortage are exacerbated by pumping stations not keeping enough stock and consumers waiting for prices to go down to refill their fuel tanks.                        










"
current trends in Brent crude oil prices,oil market adv,"London: World oil prices rose Thursday on the back of the weaker dollar, but gains were capped after US crude reserves swelled again to a record high.In midday London deals, European benchmark Brent North Sea crude for April delivery advanced 82 cents to $58.36 a barrel.US benchmark West Texas Intermediate (WTI) for April added 52 cents to $48.69 a barrel.""Despite the bearish oil inventories report yesterday, crude oil prices rebounded in early trade this morning supported by a slightly softer US dollar,"" said Sucden brokers analyst Myrto Sokou on Thursday.""Brent futures recovered and climbed higher towards $59 per barrel while WTI futures rose above $48.50 per barrel.""The weaker greenback makes dollar-denominated crude cheaper for buyers using stronger currencies, which tends to stimulate demand and prices.Crude futures had finished mixed Wednesday after a key report showed US crude stockpiles had struck another record high, adding to an oversupplied global market.The US Department of Energy said crude oil inventories surged by 4.5 million barrels in the week to March 6 to 448.9 million.That was the highest level since the beginning of the weekly data series in 1982.Crude prices lost some 60 percent of their value to decline to about $40 between June and late January owing to an oversupply in world markets, a weak global economy and the strong dollar.Prices have since rebounded somewhat following a slowdown in US oil-drilling activities, but analysts say volatility is likely to continue for some time.Elsewhere, investors were monitoring the progress of talks between the United States and other major Western powers and Iran on Tehran´s contested nuclear programme as a deadline at the end of March nears.The Islamic republic has been crippled by a series of UN and US sanctions, including on crude exports, aimed at bringing an end to its nuclear drive, which the West says is being used to develop atomic weapons. Iran denies the allegations.""Prices are likely to remain in a tight range for the next two weeks until the market gets more clarity on the ongoing negotiations between Iran and the US over the lifting of sanctions,"" said Sanjeev Gupta, head of the Asia-Pacific oil and gas practice at business consultancy EY. (AFP)                        










"
What were the initial findings of the committee probing the petrol shortage in Islamabad?,govt may take up to ten days to overcome petrol shortag,"ISLAMABAD: Long queues of vehicles on fuel stations were visible in different parts of the country as the petrol became rare commodity on Thursday.Federal Minister for Petroleum Shahid Khaqan Abbasi says ""it may take up to ten days to bring the situation to normality"".He claimed that northern areas of Pakistan had been facing the petrol shortage. The minister cited the recent decline in petroleum prices and delay in a shipment as reasons for the shortage.He said situation would improve as soon as shipment reached Pakistan. Sources told Geo News hat due to financial restraints the Pakistan State Oil has been unable import petrol. 










"
What is the recent fuel adjustment relief on electricity charges for Karachi's consumers?,notification issued for reduction in electricity charges for karachi nepr,"ISLAMABAD: The National Electric Power Regulatory Authority (NEPRA) on Wednesday said that a notification has been issued after Novembers fuel adjustment regarding a relief on electricity charges for Karachis consumers.According to the notification, consumers will benefit by a reduction of Rs. 1.73 per unit which would reflect in bills for March 2015.NEPRA had proposed the reduction during the first week of January and after approval it issued the notification today.   










"
upcoming ECB policy meeting and quantitative easing impact on the euro,dollar at 12 year peak vs euro emerging markets spooked,"LONDON: The US dollar hit multi-year highs against the euro and yen on Tuesday on the growing chance of the Federal Reserve hiking interest rates by mid-year, the prospect of which also hurt stocks and currencies from emerging markets.The skittish mood spread from Asia to Europe where stocks were down for a second day despite the European Central Bank's new bond buying campaign continuing to push down the euro and the bloc's already record-low borrowing costs.Driving the dollar up was speculation that the Federal Reserve, in contrast, will start lifting interest rates from mid-year after another round of stellar jobs data on Friday and a subsequent chorus of hawkish Fed policymaker comments.The euro's woes were compounded by worries about Greece as euro zone finance ministers met in Brussels a day after the head of the group, Jeroen Dijsselbloem, urged Athens to ""stop wasting time"" and start implementing reforms.Selling in the euro had gathered pace again in Europe as a break below a major layer of chart support at $1.0762 to $1.0735 left bears eyeing 1.07 the figure and some mulling potential parity.The dollar also broke higher on the yen in Asia to reach 122.02, territory not visited since July 2007.""It is all about the Fed now,"" said Aurelija Augulyte senior FX strategist at Nordea in Helsinki. ""The ECB (bond buying) bias has now been fully digested, but what the market is now trying to do is price in earlier Fed rate hikes.""The prospect of rising US yields threatened to draw funds away from emerging markets, causing strains from Brazil to Turkey. The Brazilian real led the rout, having fallen for the sixth straight session.The pressure spread then through Asia with the South Korean won hitting its lowest since late August 2013 and the Singapore dollar its lowest since 2010.Eastern Europe was also heavily in the red. Selling accelerated for Poland's zloty, Romania's leu and Hungary's forint and MSCI's main emerging market stock index fell 1 percent, down for its eighth day running.                        










"
What actions did the Economic Coordination Committee of Pakistan take regarding wheat export and import?,ecc approves export of 1.2 million tons of ,"ISLAMABAD: The Economic Coordination Committee of the Cabinet (ECC) on Friday approved export of 1.2 million tons of wheat and imposed a bans on import of wheat byproducts. Federal Minister for Finance Senator Ishaq Dar chaired the meeting and approved the export of 1.2 million tons of wheat out of the surplus stocks available in Punjab and Sindh.Accordingly, Punjab will export 800,000 tons while Sindh has been allocated export quota of 400,000 tons of wheat. Punjab will get a subsidy of Rs55 per metric ton for export while for Sindh this subsidy would be Rs45 per metric ton.Taking notice of unhindered import of wheat byproducts, the ECC also issued instructions for immediate ban on their import.The ECC considered a proposal moved by the Ministry of States and Frontier Regions (Safron) and approved the provision of 30,000 tons of wheat to the United Nations World Food Programme for distribution among Temporarily Displaced Persons (TDPs), catering for the period up to March 2015.The ECC also observed that in case of further requirements, Safron could revert to the forum with a fresh proposal.The ECC considered and approved a proposal by the Water and Power Minstry to attract private sector investment in transmission line projects with the inclusion of upfront tariff as an option. The ECC also accorded approval for the extension of GSA between OGDCL and Fauji Kabirwala Power Company Limited (FKPCL) for provision of 20 mmcfd of gas at the earliest but not later than February 1. Till that time, LNG is made available to the company for power generation. At its maximum generation capacity utilisation, the plant will generate 157 MW of electricity.The ECC approved Issuance of Policy directive to NEPRA to build in costs incurred by the power sector into the tariff without affecting the end consumer.The committee also approved the re-lending of the buyer credit loan to PAEC as per actual terms and conditions available to the Government of Pakistan. Based on the above approval, the revised rate comes to nine per cent comprising actual cost of loan and exchange rate risk.                        










"
What are the implications of King Salman's succession on Saudi Arabia's oil policy?,new saudi king seen holding line on opec policy to keep oil output hig,"SINGAPORE: Saudi Arabia's new king is expected to continue a policy of keeping oil output steady to drive out rival producers, though the royal succession has focused market attention on the future of the kingdom's long-serving oil minister.King Abdullah died early on Friday and his brother Salman became king, the royal court in the world's top oil exporter said in a statement.Salman named his half-brother Muqrin as heir, rapidly moving to forestall any succession crisis at a moment when Saudi Arabia faces unprecedented turmoil on its borders.While the new king is not seen as likely to change Abdullah's policies of keeping output high to protect the OPEC cartel's market share, some analysts said the succession has focused attention on the future of the oil minister Ali Al-Naimi.""King Abdullah was the architect of the current strategy to keep production high and force out smaller players instead of cutting,"" said John Kilduff, partner, Again Capital LLC in New York, adding that he expected Salman to keep production high.FGE analyst Tushar Bansal said: ""By and large, as of now, no major change is expected in Saudi policies"" but he said the market would focus on whether the oil minister might step down.""Ali Al-Naimi has been the oil minister since 1995... It was reported that he expressed a desire to step down, but King Abdullah asked him to stay on for as long as he is around. So, the real question is, if there is a new oil minister soon, will it lead to a change in Saudi energy policy?""IHS oil consultant Victor Shum said speculation over the fate of the oil minister could add to market uncertainty though he did not expect a change of minister or in overall policy.""The decision on Saudi Arabia to keep pumping (oil) was made regardless of who the king may be,"" said Shum.Saudi leaders were also unlikely to want to repeat some previous policy misfires.In the 1980s, Saudi Arabia cut its own output to prop up prices in the face of falling demand and rising supplies from non-OPEC suppliers but was dealt a double blow from lower prices and reduced output.Saudi policymakers would be determined not to make the same mistake again, analysts said.Crude oil futures jumped on Friday after news of the Saudi king's death but later came off their highs and were still trading at levels more than 50 percent below their most recent peaks in June, 2014. [O/R]""This little spike in prices is understandable... It should be sold off quickly and it won't last long at all,"" said Mark Keenan, an analyst at Societe Generale.                        










"
What action did NEPRA take against K-Electric for collecting meter rent?,nepra prevents k electric from collecting meter r,"ISLAMABAD: The National Electric Power Regulatory Authority (NEPRA) on Friday said that it was unlawful of K-Electric to collect meter rent of Rs. 7.50 per customer.According to a NEPRA spokesman, the regulatory authority has immediately stopped K-Electric from collecting the rent. It has also directed the organisation to return all the collected rent so far back to about 2.2 million customers. 










"
What are the future plans of Pak-Brunei Investment Company?,finance minister apprised on pak brunei investment ,"ISLAMABAD: Finance Minister Ishaq Dar here on Sunday chaired a briefing session by managing director Pak-Brunei Investment Company seeking details of its present investment financing profile and immediate future plans. Pak-Brunei Investment Company is an investment finance company established as a joint venture between government of Pakistan and Brunei Investment Agency (BIA) that commenced operations in August 2007 said a press release. Managing Director Ayesha Aziz said that Pak-Brunei plans to increase its small and medium enterprise footprint across various regions of the country. She said that the company was in final stages of launching a modarba fund as its special future venture. The First Fund based on PE model will be established by March 2015.Pak-Brunei also has plans for establishment of specialized vehicles for warehousing collateral management. Finance Minister appreciated the companys 100% recovery ratios particularly in SME financing and handling projects facing financial distress.  










"
